property_age,building_type,construction_quality,stories,distance_to_coast,elevation,region,property_value,charges,risk_score,cat_exposure,policy_year,years_since_inception,inflation_adjusted_charges,season,seasonal_charges,prior_claims,claims_frequency,hurricane_risk,earthquake_risk,fire_following_risk,scs_risk,wildfire_risk
24.462616319403057,commercial,0.6606861931566614,1,123.32259227749552,0.0,southwest,791312.7130535101,9141.526095445546,0.32839671207179466,1.3,2023,2,9690.01766117228,spring,10055.678704990101,0,0.0,0.3750744747290192,0.718184461159383,0.6049866988002233,0.4304719490669823,0.41187427371418855
17.028181729611774,industrial,0.7771054253683559,2,200.0,174.83004051668524,northeast,1167741.4220957514,3142.3030263846845,0.10076776532062832,1.0,2015,10,4084.99393430009,spring,3456.5333290231533,1,0.1,0.29754595084808205,0.20871853726201192,0.4557709691617733,0.4498898986222555,0.13297207505929617
1.4821086195181614,commercial,0.6459976025097596,2,22.33912536671758,109.65414778915886,southeast,384976.1986122324,1420.156931754637,0.10414143152764514,1.5,2017,8,1760.99459537575,winter,1278.1412385791734,0,0.0,0.7480775348997342,0.28382975241133945,0.39703330705117457,0.7852991857904164,0.28017450725438936
30.200649664073797,commercial,0.8621083997893877,3,86.38268974691852,0.0,southeast,820633.8240631134,10000.72054542552,0.32026840220104863,1.5,2021,4,11200.807010876584,spring,11000.792599968072,0,0.0,0.9347112586998594,0.10610598261034576,0.4505275248759455,0.5742287727636185,0.30072546892563634
62.67334827376635,single_family,1.0,4,19.929617726744148,0.0,northeast,272999.0848678187,1159.720156934779,0.37490253280843283,1.0,2015,10,1507.6362040152128,winter,1043.748141241301,0,0.0,0.23715552187057867,0.21488698603838674,0.49778300560634603,0.44595098788941984,0.17980097657270178
1.0,single_family,1.0,1,69.14093514356729,40.20357147189064,southwest,297114.1158959791,117.63206402113313,0.01970535012245444,1.3,2019,6,138.80583554493708,spring,129.39527042324644,0,0.0,0.38202741365754955,0.8525661957757891,0.4241106142826467,0.3980787105213983,0.5073433745203261
24.515790834257945,multi_family,0.7194081254488978,4,147.66217478366949,40.935543465469806,southeast,682953.1739386818,3383.263756606411,0.15126451269872837,1.5,2016,9,4296.744970890142,winter,3044.9373809457697,0,0.0,0.8572706647978336,0.13575331101671587,0.22300228007022177,0.6348627382056801,0.12264592720444237
34.6081440261216,single_family,0.7673784729390896,3,8.422152495135682,46.07308514496378,northeast,446048.79343197163,2126.32952308258,0.17121587802941945,1.0,2021,4,2381.48906585249,winter,1913.6965707743223,1,0.25,0.2078349004092709,0.19349591823305157,0.34026254135924405,0.3037916335987292,0.13139389422222209
26.846173024842717,industrial,1.0,5,7.55974517123343,309.99694238304403,northeast,2005772.0061387017,6182.611729055712,0.12770062074513927,1.0,2022,3,6739.046784670727,fall,6182.611729055712,0,0.0,0.3159987017130208,0.25004810223859714,0.2595969387743641,0.36912641853272155,0.278526860517197
23.303079212263896,single_family,0.6700075954207457,5,5.513320593165242,375.2385565471677,south,250348.51701096992,703.6018984732882,0.1938425206346477,1.4,2023,2,745.8180123816855,summer,844.3222781679458,0,0.0,0.9300828963832037,0.146666862949079,0.7538620960905432,0.6187342421339441,0.24006894674597176
5.511754548312638,industrial,0.8358384283848358,2,80.06127739035162,231.44287128142403,south,1165325.3154250984,1620.2162908346995,0.06718351917917639,1.4,2021,4,1814.6422457348635,winter,1458.1946617512297,0,0.0,0.8557721833312917,0.22340551997398717,0.5027935604190177,0.8328823975538282,0.15003012789883785
28.491801144102453,single_family,0.4729679740628349,1,54.92565544437392,217.44893930693655,south,335754.4833382556,1504.0657570106832,0.1768817294712161,1.4,2016,9,1910.1635114035678,summer,1804.8789084128198,0,0.0,0.927506205415701,0.11584875511559033,0.5308871490786913,0.5053471026780552,0.28460980352197807
13.648540344761106,commercial,0.6378321703450004,1,36.9402045814137,84.0160373556235,south,480848.97812946467,1772.5324852438255,0.11735459680142357,1.4,2024,1,1825.7084598011402,winter,1595.279236719443,0,0.0,0.7337674886316163,0.22736440658358426,0.7880835840211495,0.7842877777798181,0.25882527036684344
1.0,single_family,0.9312229233290614,1,74.34169337452407,135.31669044356016,southwest,296687.363836193,268.4367595900481,0.02987715977229276,1.3,2017,8,332.8615818916596,winter,241.5930836310433,0,0.0,0.1186860984587518,0.7618518781734485,0.5878634547876014,0.5918742849296319,0.5722689285323518
42.91888330770596,single_family,0.5563608732424753,4,94.83039839440337,185.91489004258005,southeast,214178.66640847176,1554.1785704671013,0.21772261811657714,1.5,2023,2,1647.4292846951275,fall,1554.1785704671013,1,0.5,0.7644132257441631,0.24932834349728678,0.38702022213540677,0.5838357769634989,0.17504833034539252
39.37578729763064,commercial,0.6743897642540644,3,149.3172531597748,128.0120963766601,southeast,588520.2190895391,1781.3417473845661,0.17675438323165,1.5,2024,1,1834.7819998061032,winter,1603.2075726461096,0,0.0,0.9306273548795614,0.16845660489302053,0.4926285588775399,0.7435607396753399,0.1033449519200747
25.774914652766196,single_family,0.38515807087957604,3,11.235429368206512,218.50979371077585,southeast,258011.83256957817,2159.238945559039,0.22177530936378065,1.5,2023,2,2288.793282292582,summer,2591.086734670847,1,0.5,0.6538956793518358,0.285743685777161,0.23588975741489712,0.579246653471115,0.38024494169366296
28.43612032308554,commercial,1.0,1,29.140848090193778,109.15959681208992,southwest,571115.5955734866,1308.716312440262,0.07532330167622928,1.3,2017,8,1622.808227425925,spring,1439.5879436842883,2,0.25,0.30991088467752004,0.7838419051569916,0.5346648322869934,0.26398366663623435,0.7379860195113385
41.114770190733424,multi_family,0.9526056139633806,5,128.20615709148055,0.9550922437045699,south,355565.65647038235,1743.9916268448185,0.2455532949928056,1.4,2017,8,2162.549617287575,spring,1918.3907895293005,1,0.125,0.7430503375058474,0.17766864213117486,0.6117116389065312,0.7369252604056035,0.20410307759001678
28.365094851671238,single_family,0.7376199132305497,3,30.932023042033236,152.2950150635732,southeast,325565.26280030515,1428.254618469259,0.14677418593678945,1.5,2016,9,1813.883365455959,spring,1571.0800803161849,1,0.1111111111111111,0.9377981831023319,0.23998116657079788,0.31023271520811685,0.8240541511807988,0.37196035213588574
38.56026332141972,industrial,0.8015025744164656,3,33.437854980602886,52.799310183729716,southeast,1048741.035408339,3719.497056845288,0.15634509418441261,1.5,2017,8,4612.176350488157,spring,4091.4467625298175,1,0.125,0.6098998047073718,0.11437164116854566,0.25764227151504177,0.815215303294581,0.1978291346641417
20.537766986892247,multi_family,0.7791796213886737,2,142.75091374555413,390.46244075920987,southeast,345273.3616663389,1316.8444676144375,0.10714180989792862,1.5,2023,2,1395.8551356713037,fall,1316.8444676144375,0,0.0,0.8881950444165657,0.25352957447670155,0.41986200599671064,0.7283660536639381,0.19457420198247177
44.6797560786092,commercial,0.9768623506061571,2,66.34023360102708,14.5220750085535,southeast,889843.256696394,2481.5021870862015,0.12984190994629677,1.5,2019,6,2928.1725807617177,winter,2233.351968377581,0,0.0,0.8227806506125367,0.29891954932165843,0.285422587567419,0.5583005191620141,0.3359819379973182
29.811785888990258,multi_family,0.5962399915257255,1,40.153477526505085,671.9418599877671,northeast,435058.4557209054,703.941896806648,0.15553263258347008,1.0,2019,6,830.6514382318445,summer,844.7302761679775,0,0.0,0.12121582564606373,0.1947703517378506,0.4808318113804529,0.5055078385122196,0.1449966743519639
27.91077915408811,multi_family,0.8464535239856463,1,22.102787641166174,427.9354277011373,southeast,300895.6958651381,888.5871700802127,0.10565408812010098,1.5,2020,5,1021.8752455922445,fall,888.5871700802127,0,0.0,0.6438191221127958,0.11847098690666502,0.3899182348170717,0.583729717047842,0.34957342534768615
5.949083669319521,single_family,0.9154832997704346,3,123.4611947981648,0.0,southeast,367277.20118444704,1558.067297369915,0.2604084339476816,1.5,2020,5,1791.777391975402,fall,1558.067297369915,0,0.0,0.8510854490215208,0.26369066740746755,0.4650973884116494,0.6830874740481613,0.333519727651897
29.30433781452563,single_family,0.9430651940952913,1,0.44893456877418786,350.3321648268856,southwest,376082.1988547783,1161.0977690556222,0.21859735665910093,1.3,2022,3,1265.5965682706283,spring,1277.2075459611845,0,0.0,0.23208291961279737,0.7763989582525419,0.4608258334789785,0.5699349249807226,0.5628113681543838
12.520676237583233,multi_family,0.2481258232336604,2,19.357163985851976,74.90344366644314,northwest,493877.2655453798,1702.9472616328474,0.20787566559881868,1.2,2020,5,1958.3893508777744,spring,1873.2419877961322,0,0.0,0.24108116510391953,0.8266716749105715,0.42235641848382377,0.40068797630729985,0.4881282831812716
15.425759102072588,multi_family,0.580145104346971,1,146.0063463922048,213.10908333122515,southeast,705899.4090208252,3287.050913397717,0.12711708611048728,1.5,2022,3,3582.885495603512,summer,3944.46109607726,1,0.3333333333333333,0.669322768360203,0.2150406585007034,0.23141520583105607,0.5061661457122858,0.2791272713925315
12.769365575258183,single_family,0.4961658757396191,1,34.47806057943057,415.3367189146133,northwest,274018.29303205304,1351.3900429351352,0.14242322313051653,1.2,2023,2,1432.4734455112434,spring,1486.5290472286488,1,0.5,0.21625790382088703,0.7816287022032911,0.4182401622153747,0.350448345611946,0.5083003746390308
9.006476021511624,multi_family,0.7299176571141371,1,48.8889798083104,0.0,southwest,602310.5370161036,4536.055638885104,0.28603832200018925,1.3,2019,6,5352.545653884422,summer,5443.266766662125,0,0.0,0.3937829702955735,0.5595607480768229,0.7358902216191618,0.361159758554331,0.7127916093321746
56.87157104525443,multi_family,0.2967939560971455,2,38.030161379117985,7.3213459023828875,northwest,289227.41951183206,2482.001737073802,0.30354316660566105,1.2,2016,9,3152.1422060837285,fall,2482.001737073802,0,0.0,0.3140234694792061,0.5648413342905634,0.2327749306356456,0.3876250314511497,0.4329667582283873
44.97008592982605,single_family,0.29087542181087933,2,25.321822243691393,250.6849194768522,northeast,250369.14749042212,715.9229570175687,0.2601579899858222,1.0,2019,6,844.789089280731,spring,787.5152527193256,0,0.0,0.3341049955472729,0.1229483254201863,0.42529045995837506,0.23684458372802766,0.11559731361531499
53.80551253216392,single_family,1.0,1,54.72341028075661,26.64609133882405,southeast,353350.08541916095,1756.7774715506018,0.12843447655376294,1.5,2017,8,2178.404064722746,fall,1756.7774715506018,0,0.0,0.7494759062387734,0.21076522284846638,0.29633065106951706,0.674333258941497,0.37899134593184836
6.656574706666543,multi_family,0.8235378776526681,3,72.72324857821201,0.0,southeast,641789.7371431653,5136.296259082167,0.2813184223241948,1.5,2024,1,5290.385146854633,spring,5649.9258849903845,1,1.0,0.8358502158826561,0.24444753337980313,0.43329946853105505,0.755158713767659,0.2266348823533299
26.06880624866339,single_family,0.7242018486397623,1,22.661367607843992,292.7396798359601,southeast,257839.63719735475,960.7245023453661,0.12643071454871452,1.5,2020,5,1104.8331776971709,fall,960.7245023453661,1,0.2,0.7199515866207572,0.22029219065374922,0.48912616850482943,0.878460432361244,0.30513245388587296
5.597385621938564,single_family,0.7727345295677964,1,44.64353774258231,173.8812691357542,northeast,606202.893957333,1139.8952108457897,0.07217327968163244,1.0,2019,6,1345.0763487980319,winter,1025.9056897612109,1,0.16666666666666666,0.163609003152768,0.13933689456499712,0.3381236776814637,0.4765428559295945,0.17925243935624613
14.56457684204404,single_family,0.7292681847498359,3,4.319204775735254,95.33310061643867,southwest,417812.43417313515,1024.3704481103468,0.15295125160242362,1.3,2024,1,1055.1015615536573,winter,921.9334032993122,0,0.0,0.3733217388555221,0.6967884091850961,0.7865109276637224,0.25699070283287384,0.5050789264441544
11.228095248751377,industrial,0.8994701313103052,1,39.65919627322329,125.02778293332541,southeast,854392.3802109871,1446.9041384979434,0.05906805228738343,1.5,2017,8,1794.16113173745,summer,1736.2849661975322,0,0.0,0.6029098404245284,0.1192036396680491,0.24859964898821432,0.7596169797719432,0.34261147666176905
43.59376009662343,commercial,0.5735111615872042,4,68.86665795212836,547.6625618070325,southwest,709232.9554408799,4134.239122120449,0.21571240642849418,1.3,2021,4,4630.347816774904,winter,3720.815209908404,2,0.5,0.3016041168896181,0.6083722544115724,0.6849866928976704,0.2619241386899399,0.46738275872616286
19.0565548284736,single_family,0.7373229652147139,3,44.00322487512928,302.5327000363785,northwest,192766.292346014,647.7721853392432,0.12575155016552467,1.2,2020,5,744.9380131401296,spring,712.5494038731675,0,0.0,0.14792922486843307,0.8316877011039123,0.22504740898498934,0.5719707479574853,0.53677650946259
41.02569000541025,single_family,0.745484253587543,2,105.37050401977481,0.0,south,208124.89569105973,2496.833582354007,0.35483474977212826,1.4,2019,6,2946.263627177728,fall,2496.833582354007,1,0.16666666666666666,0.7305271141926625,0.2550912934695987,0.7192555397599779,0.5291620127308913,0.22122734591456156
34.061813343827765,commercial,0.49062840830833243,1,16.857146178487973,124.61371888577166,southwest,857412.866844402,4861.144020805802,0.19279012572171383,1.3,2023,2,5152.812662054151,winter,4375.029618725222,0,0.0,0.11948563048993269,0.5399238784743178,0.5269970329229136,0.263402261305518,0.4127898779592271
59.554581281571835,multi_family,0.9553966118126105,2,33.83968846532655,337.1932616540628,southwest,506046.31226648344,2737.0803111758673,0.1543617974989983,1.3,2015,10,3558.2044045286275,summer,3284.4963734110406,1,0.1,0.1812416808625481,0.6757908071940081,0.537336443491684,0.2334816436935403,0.7368401385776664
2.8083366529041385,commercial,0.6108646520197181,4,4.577261212053385,332.9776428422989,south,645916.0166808782,4285.817847819255,0.15990248012184316,1.4,2018,7,5185.839595861298,spring,4714.399632601181,0,0.0,0.6015295586325098,0.2397994707540466,0.45881556064597534,0.6704067888187357,0.16273217179336022
43.88849859680198,industrial,0.9034843339617802,1,60.20212576479494,0.0,southeast,1403137.6051526105,6970.39184060832,0.3203479907492466,1.5,2020,5,8015.950616699568,fall,6970.39184060832,1,0.2,0.8710798631807384,0.24853235557024733,0.32111217426991645,0.6920881236432437,0.32689027244442026
42.19661305601092,multi_family,0.722982545274296,1,29.249764265930988,0.0,northwest,577495.8999318099,4511.211745230386,0.35640833882855116,1.2,2015,10,5864.575268799503,fall,4511.211745230386,0,0.0,0.3626791104947322,0.7622622980509002,0.331304996588371,0.411568367427933,0.5994997061272719
10.39931742959448,single_family,1.0,3,37.79002460270871,0.0,south,289321.3068516918,1884.9383012912908,0.2559545996219964,1.4,2023,2,1998.0345993687683,spring,2073.43213142042,0,0.0,0.6847516459249425,0.20741558630435125,0.6859823564989947,0.6586075365927085,0.20720053599964797
40.107000047097394,commercial,0.49172418229569514,1,6.870927643475334,227.93296776491394,northwest,997922.6302606651,6533.473850850667,0.2181527473195664,1.2,2024,1,6729.478066376188,summer,7840.1686210208,0,0.0,0.2891152534495692,0.5060629679985297,0.35981908704207516,0.250262531075825,0.7490968136575537
30.04217444539343,industrial,0.48304823969791,1,200.0,0.0,northeast,1563937.6027909343,9259.022910071903,0.37446972582682675,1.0,2015,10,12036.729783093473,winter,8333.120619064712,0,0.0,0.25982898360848916,0.236658131570617,0.4960022802309438,0.462001707842674,0.2698555352869927
21.587856100698882,multi_family,0.5188608817991383,3,73.90294755127006,410.9346217911797,southwest,638245.5822660344,1474.9022733852012,0.17255917167011306,1.3,2019,6,1740.3846825945373,summer,1769.8827280622413,1,0.16666666666666666,0.23724511046399338,0.7845228921094729,0.5205301758784395,0.43214888096025894,0.4888119931655945
12.640967695420006,multi_family,0.7266591101028748,1,25.593789858668337,359.0618709762081,south,496246.4801237613,782.7205788599085,0.09802612623283694,1.4,2024,1,806.2021962257058,winter,704.4485209739177,0,0.0,0.912466149422696,0.19512285900172585,0.5522149644473995,0.614329660820941,0.33660439845734014
14.21335822826221,single_family,1.0,2,42.19381970916742,50.63810384301027,southwest,198630.0994043406,418.5556944412492,0.05693011741458749,1.3,2015,10,544.122402773624,fall,418.5556944412492,0,0.0,0.3103989019171084,0.5956782311976987,0.5395261105401506,0.36402255408532525,0.6402719784416815
55.74718143678889,single_family,1.0,2,48.21068804107128,0.0,southwest,463702.00398832455,5737.525283890496,0.33555852064014025,1.3,2023,2,6081.776800923926,spring,6311.277812279546,0,0.0,0.18837473712825442,0.8816304251718222,0.4692277282036616,0.4855767048521827,0.6328518850515807
25.01024228436224,commercial,0.23800627991231194,1,161.91061735135304,0.0,northeast,994693.6059180773,6223.748512755697,0.4136468956545702,1.0,2015,10,8090.873066582407,fall,6223.748512755697,1,0.1,0.2169654460858889,0.21279545690033583,0.3759173256946866,0.5070988828455725,0.1937692016186548
36.73195002297189,industrial,0.7499414322445077,3,73.1347177687119,190.2144226001178,southwest,857746.1380299944,5034.879246661017,0.1572193511493546,1.3,2017,8,6243.25026585966,summer,6041.85509599322,0,0.0,0.24502464950439953,0.835471765379294,0.6254554254523101,0.41435734095683036,0.5468711301226133
13.136509274986704,multi_family,0.1,1,21.513523071006162,270.43737649637876,northeast,588300.4730415896,3657.1324120491236,0.22589338640315976,1.0,2015,10,4754.27213566386,winter,3291.4191708442113,0,0.0,0.16501260146872596,0.2900192359194632,0.2627221661083527,0.5666555324706162,0.20990597780497727
13.302205806675417,commercial,0.8590063587570069,1,190.17123066709013,92.30920976228539,south,690081.8014260415,1562.0993447281219,0.06799273352627641,1.4,2015,10,2030.7291481465586,spring,1718.3092792009343,0,0.0,0.6760836417626733,0.2525655816150485,0.5458062010405674,0.5094593169301754,0.11329059311054689
41.229772138749134,single_family,0.9236338829790414,1,17.96221981020012,0.0,south,282320.6285077976,1873.654972509829,0.31828005602671894,1.4,2022,3,2042.2839200357137,spring,2061.020469760812,0,0.0,0.899811707216633,0.13455008483573755,0.6465174704067592,0.859247477980666,0.31414306378942314
4.756356826727018,single_family,0.6919511450615629,2,43.01278012406534,236.00903512046114,south,309162.00253831886,516.5984175129641,0.09651046899578078,1.4,2020,5,594.0881801399087,spring,568.2582592642606,0,0.0,0.8274474285842698,0.29095234771418366,0.4825655027640458,0.6383416611926633,0.3460388730456613
18.77179348142093,multi_family,0.7167963154989508,2,60.31004398971519,0.0,southeast,553674.3238810282,3520.7107266792495,0.31744643210804907,1.5,2021,4,3943.19601388076,fall,3520.7107266792495,0,0.0,0.8520449648146073,0.2876314098833632,0.4041841247344752,0.8926155541390248,0.1807737916952405
25.51041116608348,single_family,0.7147277785880479,5,15.812705829193954,0.0,northwest,511992.4442849323,3172.2353455526277,0.36997103175979146,1.2,2017,8,3933.5718284852583,winter,2855.011810997365,0,0.0,0.22875117038081735,0.8491246721061244,0.26402130077101715,0.3566785045869148,0.49079909311566805
26.670589027600787,multi_family,0.5431116162517506,1,156.59031012866856,299.6565610018795,northwest,567446.9405375663,2788.684168221297,0.1566531791963413,1.2,2018,7,3374.3078435477696,fall,2788.684168221297,1,0.14285714285714285,0.2897150419602147,0.632380823694523,0.2343699661994872,0.4533705369068432,0.576679259087855
22.313600724757656,single_family,0.786341157064296,2,12.174322495845239,0.0,northwest,314265.17052190116,1996.8727277229864,0.32254001635331286,1.2,2024,1,2056.778909554676,summer,2396.2472732675838,2,2.0,0.2813840948066348,0.799756865332247,0.38383464976965465,0.41638938199490794,0.6937064479897943
30.937296716438844,commercial,0.6537183996693485,3,29.1494995191109,150.12181821422084,southeast,403034.46273448627,2408.2925574733276,0.16908795842436503,1.5,2016,9,3058.531547991126,winter,2167.463301725995,0,0.0,0.8064465709404224,0.20705708909782,0.22872014796085802,0.6564955991187991,0.3339190611921074
35.39283633726717,commercial,0.8860583418579236,1,9.914822023628652,118.38881822230135,south,826238.7172241105,3626.1868541390195,0.12357290999511403,1.4,2019,6,4278.900487884042,spring,3988.805539552922,1,0.16666666666666666,0.9107328222488489,0.157564008537733,0.5171556761550797,0.8683782340653035,0.3385545968053276
36.01956318188995,multi_family,0.677274613096154,2,103.96709284159344,0.0,southwest,591432.6304864837,5146.261608016641,0.3584895627917109,1.3,2015,10,6690.140090421633,winter,4631.635447214977,0,0.0,0.22414488710593158,0.5980218005889576,0.730513899477223,0.3415991888723438,0.45720617767006966
10.2129428699826,single_family,0.5277953787023482,4,12.525815776792646,141.22532321850574,northwest,274002.02799950476,803.0811892586576,0.17105956815433868,1.2,2024,1,827.1736249364174,winter,722.7730703327918,2,2.0,0.3659402147828664,0.8755892996450255,0.49645910963846057,0.46401259865490774,0.6446483931672651
20.73767353106804,multi_family,0.39282706582689786,5,1.7679634332514012,0.0,northwest,590073.3503526348,6695.7820048238145,0.48516522368758624,1.2,2021,4,7499.275845402673,spring,7365.360205306197,0,0.0,0.33694775509779956,0.5094310563504383,0.31876388786662535,0.3480763534141651,0.6116729334580641
42.921442928154065,industrial,0.3271870349888575,1,1.9859427918679273,109.51278778436904,southwest,1196330.1811521524,5901.936372544109,0.29919574387615855,1.3,2016,9,7495.459193131019,fall,5901.936372544109,0,0.0,0.22846207262186694,0.7887881811323387,0.5355247116912158,0.4648433842916589,0.7909633250381004
38.419707813608085,multi_family,0.9625018687908871,2,26.700735839604285,22.760299193410745,northwest,578899.047852893,2192.7305308021946,0.11997646910134123,1.2,2021,4,2455.858194498458,fall,2192.7305308021946,1,0.25,0.37321797492241704,0.7116010793892396,0.36787526107985424,0.3897479902964819,0.41792533458718784
4.40710822778404,single_family,0.6084421294281961,3,36.98863337197306,0.0,southwest,275318.3711857692,3014.6687832704365,0.3223905232609331,1.3,2022,3,3285.988973764776,spring,3316.1356615974805,0,0.0,0.3295147624586577,0.6301685320477782,0.5879560771365704,0.2879355779761593,0.7278704853186726
30.272198505283026,single_family,0.7677148380163297,1,2.1265180496803935,0.0,southwest,310176.3929998722,4405.492279479378,0.380970354845119,1.3,2021,4,4934.151353016904,spring,4846.041507427317,0,0.0,0.2663385274404957,0.8582602503402617,0.4966655301738984,0.2687942361315161,0.6060741324477767
1.0,single_family,1.0,1,4.873218975278846,0.0,south,130638.6324859082,1180.7029139211684,0.2460528764280417,1.4,2018,7,1428.6505258446136,summer,1416.843496705402,1,0.14285714285714285,0.907372747497334,0.21977536301487233,0.6729085667000967,0.5933995201364739,0.38859102530411627
25.704023530905545,single_family,0.5874391337404217,2,5.127277098239498,270.5020717803905,southwest,263483.1025115407,1474.2735769021149,0.18729778921304766,1.3,2022,3,1606.9581988233053,fall,1474.2735769021149,0,0.0,0.23657714593546073,0.5237373393583409,0.7486784670747648,0.47731220804031754,0.4007576842315192
53.46650525118966,commercial,0.5745045031237692,1,55.20656725881147,9.417206360887505,northeast,1048700.4113874142,4138.288053994659,0.2247894182199862,1.0,2023,2,4386.585337234339,winter,3724.4592485951935,0,0.0,0.33222570661179807,0.12584685742129037,0.341933962260098,0.5921036797301178,0.3925453633658107
10.781609240965206,commercial,0.6735676495289352,2,17.820536121501814,0.0,northwest,693846.1907364717,5268.456169912263,0.3174763784169023,1.2,2017,8,6532.885650691206,fall,5268.456169912263,0,0.0,0.13025121835419098,0.7314245396442406,0.45996070823781865,0.587025228241864,0.45582546337129076
12.485154317626268,single_family,0.7058865400839985,1,41.34223258883795,18.20411123900965,northwest,368514.120922728,661.3642816581737,0.10893085377136622,1.2,2016,9,839.9326377058806,fall,661.3642816581737,0,0.0,0.1354481588244569,0.7559518306889557,0.2596829081686507,0.565099662005137,0.43135732672245
36.460446723592895,single_family,1.0,3,3.827638662472721,0.0,southeast,437282.465804071,5301.325510449041,0.34434901472616314,1.5,2024,1,5460.365275762512,fall,5301.325510449041,0,0.0,0.6646373720226065,0.2113213893485471,0.3647765276843482,0.7616074648982591,0.3125104610942733
1.8579772718553116,single_family,1.0,2,111.3347313659234,21.185429470297436,southeast,176476.47448204807,243.87431839553253,0.034511273593029565,1.5,2019,6,287.7716957067284,fall,243.87431839553253,0,0.0,0.6335602471527442,0.18849768398533837,0.4820953165656625,0.8305763301856699,0.1911051913620953
15.508674551724415,industrial,0.8241750831813495,2,18.151416229546886,242.68514055878882,south,432175.5616379202,1411.68778362383,0.09744615559172008,1.4,2018,7,1708.1422181848343,fall,1411.68778362383,0,0.0,0.7122145359765117,0.19510531187501906,0.41266297349320924,0.877636140684269,0.18225038401877475
33.94661706372629,multi_family,0.9898827537993735,1,75.29912330929234,0.0,southeast,612798.9919635125,7567.523492100749,0.28253794546503685,1.5,2022,3,8248.600606389817,winter,6810.771142890674,0,0.0,0.6410406423656778,0.13354851897460104,0.23924111797989142,0.5593006379776972,0.3283457213007983
15.485712284658954,multi_family,0.6643561974864287,1,87.63744011155136,24.088311416580993,southeast,732563.892718538,3830.6707218730526,0.11832840774631999,1.5,2024,1,3945.5908435292445,winter,3447.6036496857473,0,0.0,0.839105711934084,0.2693462697567013,0.28611383174711136,0.6198338917613141,0.34201539979707657
21.460450191835427,multi_family,0.7598329134376957,2,200.0,228.62968576296734,south,444549.69259421073,1680.261265535568,0.11282031010077967,1.4,2020,5,1932.3004553659032,fall,1680.261265535568,2,0.4,0.8097714375136574,0.28053063486560403,0.42178052853262016,0.5596607922572652,0.10399669060779186
36.16278565472552,multi_family,0.6396972710922609,6,67.55387182704139,188.78611750554134,northeast,601131.5141804675,3121.4490558179778,0.20835734857906751,1.0,2020,5,3589.666414190674,summer,3745.738866981573,0,0.0,0.12853242469897902,0.17743685909377266,0.2635769362484609,0.2673060427847177,0.1331836486524831
31.32319125304842,single_family,0.44192632348407207,2,29.242049710962174,0.0,southwest,241911.84184835837,2086.02956608922,0.4008744261634282,1.3,2017,8,2586.676661950633,winter,1877.4266094802983,0,0.0,0.26819045425397003,0.8171381544292731,0.708314064298136,0.3861493992327164,0.7178584162321499
29.002275944431027,single_family,0.940774948358719,1,8.280763345230605,293.2057089004236,southeast,313677.80399181944,523.632640241807,0.1020793101820237,1.5,2019,6,617.8865154853323,summer,628.3591682901684,1,0.16666666666666666,0.8503619886989683,0.21196284606951407,0.33272691711754226,0.6273099587954808,0.1334117175001571
19.91316581094942,multi_family,0.806339746797972,1,2.452801991977948,281.8833753159535,southeast,447917.94377514283,2686.613825110005,0.14718935769083127,1.5,2019,6,3170.2043136298057,fall,2686.613825110005,0,0.0,0.7799517910406306,0.24837916188571765,0.2768024207462228,0.7677364178570025,0.1327408229060045
30.55091672903433,multi_family,0.7036146946847327,1,108.69192651705674,267.83359488165104,northwest,690148.992928652,2615.9138542594387,0.13294613740327416,1.2,2021,4,2929.8235167705716,summer,3139.0966251113264,0,0.0,0.21670958439206092,0.666497524439704,0.22474387552004477,0.40498521849824964,0.43622848705712625
23.14400979850365,single_family,0.6995064301375649,2,29.58943840209649,160.5126664297068,northwest,160431.1937642537,756.690645047077,0.1341632309185201,1.2,2021,4,847.4935224527264,spring,832.3597095517848,1,0.25,0.28674448406464215,0.636741999615126,0.25268950055822936,0.5078947826086551,0.42552455053729155
31.86708414888677,single_family,0.39875702581869826,1,69.30745461467505,65.2684600758229,south,263547.54645980895,737.8225015924033,0.19984543867424567,1.4,2022,3,804.2265267357197,spring,811.6047517516438,0,0.0,0.9126980952933827,0.21189716644965123,0.4128701003144179,0.8135067811792356,0.1885169670422732
17.546019623230325,single_family,0.5045049333694569,2,34.291747079152394,0.0,northeast,269910.2774754366,2361.7531942680935,0.3598580998726488,1.0,2019,6,2786.86876923635,fall,2361.7531942680935,1,0.16666666666666666,0.29538573853853706,0.26603681895182707,0.37415329589655266,0.5914147240008265,0.22798440097699152
22.261465384306884,multi_family,0.7672306340228049,2,105.87357070600147,0.0,southwest,642098.0624862482,4013.824243612647,0.31294817402008074,1.3,2019,6,4736.312607462924,fall,4013.824243612647,0,0.0,0.13573569672312952,0.5373115473723578,0.7362194168197393,0.32302704163606244,0.478480062147288
10.150633111719792,multi_family,0.5941774665450987,5,69.24783130933113,83.04159424423034,southwest,328249.2900480328,1262.7965449640096,0.1566926098844669,1.3,2019,6,1490.0999230575312,summer,1515.3558539568114,2,0.3333333333333333,0.20007183586422644,0.6540719871506078,0.42618754597556974,0.23134623523417608,0.54836128660065
